compound_name,chembl_id,smiles,true_target_class,chembl_target_id,pchembl_value,standard_type,has_sdf,sdf_file
CHEMBL423296,CHEMBL423296,COc1ccc2c(c1)c(Cc1nc(-c3ccc(Br)cc3)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,COX,CHEMBL230,9.52,IC50,False,
CHEMBL502285,CHEMBL502285,CS(=O)(=O)c1ccc(-c2[nH]c3ccc(Cl)cc3c2-c2ccccc2)cc1,COX,CHEMBL230,9.44,IC50,False,
CHEMBL502554,CHEMBL502554,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccc(Br)cc2)cc1,COX,CHEMBL230,9.43,IC50,False,
CHEMBL270293,CHEMBL270293,COc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,COX,CHEMBL230,9.40,IC50,False,
CHEMBL186632,CHEMBL186632,CCOc1ccc(-c2nn3ncccc3c2-c2ccc(S(N)(=O)=O)cc2)cc1,COX,CHEMBL230,9.36,IC50,False,
CHEMBL282093,CHEMBL282093,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2)cc1,COX,CHEMBL230,9.35,IC50,False,
CELECOXIB,CHEMBL118,Cc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,COX,CHEMBL230,9.33,Ki,False,
CHEMBL561891,CHEMBL561891,CS(=O)(=O)c1ccc(-c2cc(C(F)(F)F)nc(NC3CCCCC3)n2)cc1,COX,CHEMBL230,9.30,IC50,False,
CHEMBL108201,CHEMBL108201,COc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)CCC2)cc1,COX,CHEMBL230,9.30,IC50,False,
CHEMBL500674,CHEMBL500674,NS(=O)(=O)c1ccc(-c2[nH]c3ccc(Cl)cc3c2-c2ccc(Cl)cc2)cc1,COX,CHEMBL230,9.27,IC50,False,
CHEMBL499070,CHEMBL499070,CS(=O)(=O)c1ccc(-c2[nH]c3ccccc3c2-c2ccccc2)cc1,COX,CHEMBL230,9.22,IC50,False,
CHEMBL500675,CHEMBL500675,CS(=O)(=O)c1ccc(-c2[nH]c3ccc(Cl)cc3c2-c2cccc(Cl)c2)cc1,COX,CHEMBL230,9.10,IC50,False,
CHEMBL327384,CHEMBL327384,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CC3(CC3)C2)cc1,COX,CHEMBL230,9.00,IC50,False,
CHEMBL330314,CHEMBL330314,NS(=O)(=O)c1ccc(C2=C(c3ccc(C(F)(F)F)cc3)CC3(CC3)C2)cc1,COX,CHEMBL230,9.00,IC50,False,
CHEMBL5200454,CHEMBL5200454,CS(=O)(=O)c1ccc(-c2cc(O[11CH3])nc(NCc3cccs3)n2)cc1,COX,CHEMBL230,9.00,IC50,False,
CHEMBL5089355,CHEMBL5089355,O=C1NC(=O)C(=Cc2cn(C[C@H](O)COc3cc(O)c4c(=O)cc(-c5ccccc5)oc4c3)c3ccccc23)C(=O)N1,COX,CHEMBL230,9.00,IC50,False,
CHEMBL88717,CHEMBL88717,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)cc3)CC3(CC3)C2)cc1,COX,CHEMBL230,9.00,IC50,False,
CHEMBL313387,CHEMBL313387,NS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(Cl)c3)CC3(CC3)C2)cc1,COX,CHEMBL230,9.00,IC50,False,
CHEMBL28155,CHEMBL28155,COc1ccc2c(c1)c(Cc1nc(-c3csc4ccccc34)cs1)c(C)n2C(=O)c1ccc(Cl)cc1,COX,CHEMBL230,9.00,IC50,False,
CHEMBL432945,CHEMBL432945,COc1ccc(C2=C(c3ccc(S(N)(=O)=O)cc3)CC3(CC3)C2)cc1,COX,CHEMBL230,9.00,IC50,False,
ROFECOXIB,CHEMBL122,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)OC2)cc1,COX,CHEMBL230,9.00,IC50,False,
NS-398,CHEMBL7162,CS(=O)(=O)Nc1ccc([N+](=O)[O-])cc1OC1CCCCC1,COX,CHEMBL230,9.00,IC50,False,
CHEMBL4851853,CHEMBL4851853,Cc1ccc(-c2cc(C)n(S(=O)(=O)Oc3ccccc3)n2)cc1,COX,CHEMBL230,8.96,IC50,False,
CHEMBL92154,CHEMBL92154,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CC3)C2)cc1,COX,CHEMBL230,8.96,IC50,False,
CHEMBL270078,CHEMBL270078,CS(=O)(=O)c1ccc(-c2nc(Cl)cc(NCc3cccs3)n2)cc1,COX,CHEMBL230,8.92,IC50,False,
CHEMBL272433,CHEMBL272433,CCSc1cc(NCc2cccs2)nc(-c2ccc(S(C)(=O)=O)cc2)n1,COX,CHEMBL230,8.92,IC50,False,
CHEMBL91118,CHEMBL91118,C=C1CC(c2ccc(S(C)(=O)=O)cc2)=C1c1ccccc1,COX,CHEMBL230,8.92,IC50,False,
CHEMBL93372,CHEMBL93372,CC(=O)Oc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1,COX,CHEMBL230,8.90,IC50,False,
